,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
4006,2011-06-27T03:10:09.530Z,35.3886667,-84.6878333,16.34,1.7,md,10.0,87.0,0.07207999999999999,0.05,se,se609200,2016-04-08T13:58:11.840Z,"10km SW of Athens, Tennessee",earthquake,0.6,1.9,0.251,4.0,reviewed,se,se
4013,2011-06-21T08:56:44.520Z,35.4073333,-84.3118333,15.4,1.9,md,11.0,97.0,0.1424,0.06,se,se609198,2016-04-08T13:57:59.160Z,"13km SSE of Madisonville, Tennessee",earthquake,0.6,1.1,0.22699999999999998,5.0,reviewed,se,se
4017,2011-06-15T01:38:41.300Z,36.4661667,-89.5498333,8.03,1.6,md,18.0,54.0,0.06505,0.04,nm,nm608929,2016-04-08T13:29:17.320Z,"11km NW of Tiptonville, Tennessee",earthquake,0.4,1.1,0.096,4.0,reviewed,nm,nm
4018,2011-06-14T13:38:41.250Z,36.3961667,-89.559,12.18,1.6,md,17.0,109.0,0.02053,0.05,nm,nm608928,2016-04-08T13:29:10.910Z,"8km WNW of Tiptonville, Tennessee",earthquake,0.8,1.2,0.096,3.0,reviewed,nm,nm
4021,2011-06-11T23:23:00.380Z,35.9253333,-83.64283329999999,16.9,2.0,md,19.0,54.0,0.1148,0.12,se,se609197,2016-04-08T13:57:52.710Z,"8km ENE of Seymour, Tennessee",earthquake,0.6,1.0,0.17,4.0,reviewed,se,se
4026,2011-06-02T22:29:54.580Z,36.2948333,-89.51783329999999,9.93,2.5,md,26.0,47.0,0.03915,0.07,nm,nm608921,2016-04-08T13:28:25.620Z,"4km NW of Ridgely, Tennessee",earthquake,0.3,0.7,0.21600000000000003,10.0,reviewed,nm,nm
4030,2011-05-30T12:31:36.930Z,35.6515,-84.3073333,14.64,2.1,md,13.0,70.0,0.09261,0.06,se,se609196,2016-04-08T13:57:46.320Z,"9km SSE of Loudon, Tennessee",earthquake,0.5,0.9,0.094,4.0,reviewed,se,se
4035,2011-05-25T08:26:18.990Z,35.7813333,-84.2141667,20.09,1.3,md,8.0,146.0,0.03826,0.29,se,se609195,2016-04-08T13:57:40.040Z,"4km ESE of Lenoir City, Tennessee",earthquake,1.7,2.2,0.16699999999999998,3.0,reviewed,se,se
4042,2011-05-15T10:59:47.610Z,36.2366667,-89.4576667,6.19,1.0,md,9.0,103.0,0.029830000000000002,0.01,nm,nm608906,2016-04-08T13:26:50.170Z,"4km SE of Ridgely, Tennessee",earthquake,1.0,1.1,0.01,1.0,reviewed,nm,nm
4052,2011-05-10T07:00:13.690Z,35.1766667,-84.37799999999999,11.66,1.4,md,10.0,175.0,0.1618,0.04,se,se609194,2016-04-08T13:57:33.760Z,"21km SE of Etowah, Tennessee",earthquake,1.5,2.6,0.204,2.0,reviewed,se,se
4058,2011-05-08T13:17:40.770Z,35.639,-83.9638333,13.54,1.8,md,11.0,148.0,0.1873,0.11,se,se609192,2016-04-08T13:57:21.120Z,"13km S of Maryville, Tennessee",earthquake,0.9,2.0,0.139,3.0,reviewed,se,se
4065,2011-05-04T06:02:08.370Z,36.4141667,-89.5265,8.01,1.5,md,23.0,57.0,0.046919999999999996,0.04,nm,nm608886,2016-04-08T13:24:43.160Z,"6km NW of Tiptonville, Tennessee",earthquake,0.4,1.0,0.607,8.0,reviewed,nm,nm
4075,2011-04-27T20:47:37.190Z,35.2201667,-84.3885,11.19,2.3,md,15.0,119.0,0.1188,0.07,se,se609190,2016-04-08T13:57:08.370Z,"16km SE of Etowah, Tennessee",earthquake,0.6,1.2,0.24100000000000002,7.0,reviewed,se,se
4076,2011-04-27T20:46:06.790Z,35.222,-84.3891667,12.18,1.9,md,14.0,119.0,0.1169,0.07,se,se609189,2016-04-08T13:57:01.970Z,"16km SE of Etowah, Tennessee",earthquake,0.6,1.2,0.057,5.0,reviewed,se,se
4078,2011-04-27T16:29:18.290Z,35.2216667,-84.3865,11.66,2.1,md,15.0,119.0,0.1182,0.07,se,se609188,2016-04-08T13:56:55.590Z,"16km SE of Etowah, Tennessee",earthquake,1.0,1.5,0.107,3.0,reviewed,se,se
4090,2011-04-24T10:09:16.770Z,35.5788333,-85.0003333,18.56,2.5,md,18.0,86.0,0.1152,0.1,se,se609187,2016-04-08T13:56:49.130Z,"9km N of Dayton, Tennessee",earthquake,0.6,1.1,0.142,6.0,reviewed,se,se
4125,2011-04-13T00:47:34.250Z,36.4421667,-89.4816667,6.43,1.2,md,13.0,100.0,0.03188,0.08,nm,nm608832,2016-04-08T13:19:02.360Z,"7km N of Tiptonville, Tennessee",earthquake,1.0,2.1,0.5670000000000001,2.0,reviewed,nm,nm
4130,2011-04-11T08:21:34.790Z,35.7405,-84.3041667,21.7,2.3,md,19.0,85.0,0.1096,0.11,se,se609186,2016-04-08T13:56:42.650Z,"2km ENE of Loudon, Tennessee",earthquake,0.6,0.9,0.06,4.0,reviewed,se,se
4131,2011-04-11T03:06:14.900Z,36.2095,-89.426,6.96,1.7,md,13.0,58.0,0.01973,0.03,nm,nm608827,2016-04-08T13:18:30.740Z,"8km SE of Ridgely, Tennessee",earthquake,0.4,1.0,0.457,7.0,reviewed,nm,nm
4132,2011-04-11T01:39:21.670Z,36.2116667,-89.4253333,7.41,1.6,md,12.0,102.0,0.017509999999999998,0.02,nm,nm608826,2016-04-08T13:18:24.380Z,"8km SE of Ridgely, Tennessee",earthquake,0.6,1.3,0.442,4.0,reviewed,nm,nm
4142,2011-04-09T21:04:25.840Z,35.7616667,-84.441,19.44,1.7,md,10.0,125.0,0.1099,0.05,se,se609185,2016-04-08T13:56:36.320Z,"10km WNW of Loudon, Tennessee",earthquake,1.0,1.9,0.21,4.0,reviewed,se,se
4230,2011-03-24T15:12:06.440Z,35.771,-84.1141667,14.05,2.3,md,17.0,87.0,0.1179,0.11,se,se609183,2016-04-08T13:56:23.490Z,"8km SW of Louisville, Tennessee",earthquake,0.4,0.6,0.225,3.0,reviewed,se,se
4292,2011-03-15T08:27:02.770Z,36.2128333,-89.47016670000001,11.41,1.1,md,12.0,54.0,0.04216,0.19,nm,nm608673,2016-04-08T13:02:19.330Z,"5km SSE of Ridgely, Tennessee",earthquake,1.0,1.8,0.444,2.0,reviewed,nm,nm
4347,2011-03-08T04:47:59.930Z,35.8038333,-84.1003333,12.4,1.3,md,8.0,138.0,0.1516,0.09,se,se609176,2016-04-08T13:55:39.230Z,"5km WSW of Louisville, Tennessee",earthquake,1.5,1.9,0.049,2.0,reviewed,se,se
4368,2011-03-06T16:14:08.890Z,36.2886667,-89.521,10.22,1.7,md,18.0,42.0,0.033589999999999995,0.05,nm,nm608598,2016-04-08T12:54:25.850Z,"4km NW of Ridgely, Tennessee",earthquake,0.5,0.9,0.027000000000000003,4.0,reviewed,nm,nm
4430,2011-02-28T23:47:54.310Z,36.4013333,-89.56566670000001,9.96,1.7,md,22.0,63.0,0.01408,0.02,nm,nm608536,2016-04-08T12:47:53.600Z,"8km WNW of Tiptonville, Tennessee",earthquake,0.6,1.0,0.078,4.0,reviewed,nm,nm
4527,2011-02-21T06:33:15.980Z,36.2588333,-89.461,5.05,1.0,md,10.0,67.0,0.04009,0.05,nm,nm608439,2016-04-08T12:37:39.970Z,"2km ESE of Ridgely, Tennessee",earthquake,0.6,1.1,0.574,3.0,reviewed,nm,nm
4557,2011-02-19T10:12:40.260Z,35.427833299999996,-84.4988333,15.85,1.7,md,14.0,77.0,0.0291,0.06,se,se609174,2016-04-08T13:55:26.490Z,"1km WNW of Englewood, Tennessee",earthquake,0.6,0.5,0.188,3.0,reviewed,se,se
4640,2011-02-15T12:16:16.910Z,36.2706667,-89.469,6.46,0.7,md,9.0,58.0,0.02901,0.09,nm,nm608330,2016-04-08T12:26:12.310Z,"1km ENE of Ridgely, Tennessee",earthquake,1.4,2.3,0.598,3.0,reviewed,nm,nm
4642,2011-02-15T10:42:10.980Z,36.238,-89.5216667,6.0,1.1,md,12.0,97.0,0.01993,0.02,nm,nm608328,2016-04-08T12:25:59.680Z,"4km SW of Ridgely, Tennessee",earthquake,0.7,1.2,0.479,3.0,reviewed,nm,nm
4646,2011-02-13T13:12:50.750Z,36.2618333,-89.2873333,8.25,1.8,md,20.0,169.0,0.0071719999999999996,0.06,nm,nm608324,2016-04-08T12:25:34.420Z,"8km W of Obion, Tennessee",earthquake,0.5,0.9,0.057,3.0,reviewed,nm,nm
4649,2011-02-13T06:16:54.760Z,36.0675,-89.3863333,9.68,1.9,md,19.0,57.0,0.02369,0.06,nm,nm608321,2016-04-08T12:25:15.330Z,"3km N of Dyersburg, Tennessee",earthquake,0.5,0.8,0.08800000000000001,4.0,reviewed,nm,nm
4650,2011-02-12T19:11:07.230Z,36.4285,-89.5401667,8.38,1.5,md,17.0,60.0,0.042910000000000004,0.03,nm,nm608320,2016-04-08T12:25:08.880Z,"8km NW of Tiptonville, Tennessee",earthquake,0.7,1.2,0.175,3.0,reviewed,nm,nm
4651,2011-02-12T17:50:05.060Z,36.4276667,-89.5415,8.05,1.7,md,26.0,51.0,0.04155,0.04,nm,nm608319,2016-04-08T12:25:02.230Z,"8km NW of Tiptonville, Tennessee",earthquake,0.4,0.8,0.077,5.0,reviewed,nm,nm
4652,2011-02-11T13:53:15.890Z,35.6546667,-84.696,19.95,1.8,md,18.0,73.0,0.1479,0.07,se,se609172,2016-04-08T13:55:13.410Z,"15km ESE of Spring City, Tennessee",earthquake,0.4,1.1,0.149,5.0,reviewed,se,se
4654,2011-02-10T22:41:20.780Z,36.4448333,-89.5166667,7.76,1.5,md,29.0,58.0,0.054689999999999996,0.05,nm,nm608317,2016-04-08T12:24:48.970Z,"8km NNW of Tiptonville, Tennessee",earthquake,0.4,0.9,0.534,7.0,reviewed,nm,nm
4667,2011-02-02T08:29:17.770Z,36.2673333,-89.4663333,6.34,1.9,md,16.0,60.0,0.031889999999999995,0.03,nm,nm608305,2016-04-08T12:23:32.570Z,"1km ENE of Ridgely, Tennessee",earthquake,0.4,0.9,0.139,5.0,reviewed,nm,nm
4694,2011-01-18T10:08:47.950Z,36.6155,-85.1421667,7.02,2.4,md,22.0,72.0,,0.37,se,se609170,2016-04-08T13:55:00.360Z,"4km NNW of Byrdstown, Tennessee",earthquake,0.7,2.1,0.08800000000000001,5.0,reviewed,se,se
4712,2011-01-10T11:27:44.470Z,35.5598333,-84.49983329999999,9.97,2.2,md,18.0,57.0,0.1111,0.09,se,se609169,2016-04-08T13:54:53.880Z,"5km SW of Sweetwater, Tennessee",earthquake,0.4,0.7,0.133,4.0,reviewed,se,se
4730,2011-01-07T04:17:34.110Z,36.3096667,-89.5271667,8.23,1.0,md,14.0,58.0,0.0349,0.02,nm,nm608240,2016-04-08T12:16:43.270Z,"6km NW of Ridgely, Tennessee",earthquake,0.7,1.3,0.484,4.0,reviewed,nm,nm
4745,2010-12-30T15:20:18.610Z,35.8455,-88.32166670000001,5.2,1.7,md,7.0,121.0,,0.38,se,se608168,2016-04-27T13:56:44.020Z,"19km SSE of Huntingdon, Tennessee",earthquake,1.9,4.3,0.017,1.0,reviewed,se,se
4831,2010-12-08T21:40:33.760Z,35.4793333,-84.5196667,15.79,2.3,md,18.0,49.0,0.029330000000000002,0.11,se,se608231,2016-04-08T16:00:33.530Z,"6km NNW of Englewood, Tennessee",earthquake,0.4,0.7,0.062,4.0,reviewed,se,se
4842,2010-12-07T05:14:50.810Z,35.8763333,-84.0086667,20.19,1.3,md,10.0,111.0,0.06581000000000001,0.15,se,se608230,2016-04-08T16:00:27.180Z,"7km NNE of Louisville, Tennessee",earthquake,1.3,2.4,0.025,2.0,reviewed,se,se
4895,2010-12-03T03:24:40.210Z,36.2785,-89.5366667,6.5,1.7,md,22.0,96.0,0.03057,0.05,nm,nm608021,2016-04-08T15:38:33.610Z,"4km WNW of Ridgely, Tennessee",earthquake,0.3,0.7,0.43700000000000006,8.0,reviewed,nm,nm
4909,2010-12-01T04:17:49.930Z,35.5701667,-84.3041667,16.54,1.0,md,10.0,86.0,0.1355,0.05,se,se608229,2016-04-08T16:00:20.890Z,"6km WSW of Vonore, Tennessee",earthquake,0.9,2.9,0.079,3.0,reviewed,se,se
4940,2010-11-27T20:20:11.130Z,36.2711667,-89.4753333,5.89,1.5,md,11.0,52.0,0.03009,0.03,nm,nm607977,2016-04-08T15:33:58.630Z,"1km NE of Ridgely, Tennessee",earthquake,0.4,0.8,0.166,3.0,reviewed,nm,nm
4943,2010-11-26T23:44:45.990Z,36.291166700000005,-89.4755,5.73,1.3,md,13.0,74.0,0.01408,0.04,nm,nm607974,2016-04-08T15:33:39.620Z,"3km NNE of Ridgely, Tennessee",earthquake,0.4,0.8,0.434,4.0,reviewed,nm,nm
4955,2010-11-24T17:05:43.360Z,36.44,-89.5183333,7.22,1.1,md,15.0,132.0,0.05351,0.03,nm,nm607962,2016-04-08T15:32:24.450Z,"7km NNW of Tiptonville, Tennessee",earthquake,0.7,1.5,0.626,3.0,reviewed,nm,nm
5075,2010-11-17T01:24:31.740Z,35.5523333,-84.4876667,21.21,2.0,md,18.0,56.0,0.1059,0.1,se,se608228,2016-04-08T16:00:14.430Z,"5km SSW of Sweetwater, Tennessee",earthquake,0.3,0.6,0.081,4.0,reviewed,se,se
5093,2010-11-14T19:12:01.330Z,36.2258333,-89.4975,6.75,1.3,md,18.0,71.0,0.03202,0.03,nm,nm607822,2016-04-08T15:17:45.090Z,"4km SSW of Ridgely, Tennessee",earthquake,0.4,1.0,0.49,5.0,reviewed,nm,nm
5095,2010-11-14T10:53:22.020Z,36.371333299999996,-89.51100000000001,7.87,1.9,md,24.0,44.0,0.02554,0.04,nm,nm607820,2016-04-08T15:17:32.280Z,"3km WSW of Tiptonville, Tennessee",earthquake,0.3,0.7,0.11199999999999999,6.0,reviewed,nm,nm
5112,2010-11-12T00:25:12.900Z,36.3433333,-89.5301667,9.72,2.2,md,35.0,25.0,0.02638,0.05,nm,nm607803,2016-04-08T15:15:44.810Z,"6km SW of Tiptonville, Tennessee",earthquake,0.2,0.5,0.17300000000000001,14.0,reviewed,nm,nm
5124,2010-11-09T11:13:13.340Z,36.2051667,-89.4241667,6.86,1.5,md,15.0,58.0,0.02385,0.03,nm,nm607791,2016-04-08T15:14:29.670Z,"8km SE of Ridgely, Tennessee",earthquake,0.4,1.2,0.457,5.0,reviewed,nm,nm
5125,2010-11-08T15:26:07.360Z,36.204,-89.4225,6.27,1.4,md,11.0,59.0,0.02495,0.04,nm,nm607790,2016-04-08T15:14:23.290Z,"8km SE of Ridgely, Tennessee",earthquake,0.4,0.9,0.42700000000000005,5.0,reviewed,nm,nm
5145,2010-10-31T16:53:29.030Z,36.5088333,-81.7176667,3.73,2.9,mlg,32.0,87.0,,0.21,se,se608227,2016-04-08T16:00:07.820Z,"8km ENE of Mountain City, Tennessee",earthquake,1.1,1.4,0.27899999999999997,3.0,reviewed,se,se
5153,2010-10-29T12:34:03.090Z,36.2036667,-89.4221667,6.23,1.2,md,10.0,91.0,0.02528,0.04,nm,nm607764,2016-04-08T15:11:39.930Z,"8km SE of Ridgely, Tennessee",earthquake,0.4,0.9,0.623,4.0,reviewed,nm,nm
5155,2010-10-29T06:04:10.690Z,36.167,-89.4456667,10.54,1.6,md,30.0,48.0,0.04576,0.06,nm,nm607762,2016-04-08T15:11:26.900Z,"11km SSE of Ridgely, Tennessee",earthquake,0.3,0.6,0.521,10.0,reviewed,nm,nm
5172,2010-10-26T12:51:25.880Z,36.196999999999996,-89.46,7.21,1.6,md,13.0,88.0,0.04275,0.04,nm,nm607746,2016-04-08T15:09:45.660Z,"7km SSE of Ridgely, Tennessee",earthquake,0.5,0.9,0.354,3.0,reviewed,nm,nm
5197,2010-10-24T01:08:01.090Z,36.1056667,-89.4401667,12.42,1.8,md,21.0,52.0,0.04143,0.06,nm,nm607721,2016-04-08T15:07:08.840Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.4,0.7,0.145,3.0,reviewed,nm,nm
5252,2010-10-18T17:19:44.720Z,36.2526667,-89.4536667,6.55,1.5,md,11.0,58.0,0.03483,0.04,nm,nm607667,2016-04-08T15:01:30.880Z,"3km ESE of Ridgely, Tennessee",earthquake,0.4,1.0,0.664,5.0,reviewed,nm,nm
5265,2010-10-16T13:48:37.480Z,35.8268333,-84.1653333,10.96,0.9,md,8.0,121.0,0.1927,0.07,se,se608223,2016-04-08T15:59:42.740Z,"6km S of Farragut, Tennessee",earthquake,2.1,7.4,0.042,1.0,reviewed,se,se
5285,2010-10-14T07:58:31.650Z,35.9476667,-83.9468333,6.26,2.4,md,21.0,74.0,,0.15,se,se608221,2016-04-08T15:59:29.950Z,"2km WSW of Knoxville, Tennessee",earthquake,0.4,1.3,0.053,6.0,reviewed,se,se
5370,2010-10-07T01:15:56.130Z,36.1585,-89.4743333,11.84,1.5,md,15.0,66.0,0.02563,0.03,nm,nm607552,2016-04-08T14:49:27.520Z,"11km S of Ridgely, Tennessee",earthquake,0.5,0.9,0.11599999999999999,4.0,reviewed,nm,nm
5372,2010-10-06T10:20:01.130Z,36.1786667,-89.4548333,9.22,1.3,md,20.0,42.0,0.038919999999999996,0.03,nm,nm607550,2016-04-08T14:49:14.820Z,"9km SSE of Ridgely, Tennessee",earthquake,0.3,0.8,0.46799999999999997,6.0,reviewed,nm,nm
5377,2010-10-03T01:29:36.900Z,36.2396667,-89.4156667,7.64,2.1,md,30.0,55.0,0.01181,0.04,nm,nm607545,2016-04-08T14:48:42.940Z,"7km ESE of Ridgely, Tennessee",earthquake,0.3,0.6,0.382,13.0,reviewed,nm,nm
5388,2010-10-01T03:39:25.700Z,36.2585,-89.4615,5.49,1.0,md,6.0,94.0,0.04009,0.02,nm,nm607534,2016-04-08T14:47:33.610Z,"2km ESE of Ridgely, Tennessee",earthquake,0.6,1.9,0.473,2.0,reviewed,nm,nm
5391,2010-09-28T23:48:08.940Z,35.5891667,-84.4616667,9.63,2.2,md,17.0,59.0,0.1473,0.1,se,se608219,2016-04-08T15:59:17.090Z,"1km S of Sweetwater, Tennessee",earthquake,0.6,1.2,0.276,3.0,reviewed,se,se
5395,2010-09-27T07:00:33.000Z,36.4405,-89.48700000000001,7.69,1.1,md,22.0,62.0,0.033280000000000004,0.06,nm,nm607528,2016-04-08T14:46:55.980Z,"7km N of Tiptonville, Tennessee",earthquake,0.4,0.9,0.66,6.0,reviewed,nm,nm
5405,2010-09-24T11:20:55.880Z,36.344,-89.5265,9.58,1.8,md,23.0,57.0,0.02335,0.05,nm,nm607518,2016-04-08T14:45:53.320Z,"6km SW of Tiptonville, Tennessee",earthquake,0.4,0.7,0.19699999999999998,5.0,reviewed,nm,nm
5406,2010-09-24T04:07:08.700Z,36.3663333,-89.5463333,9.51,2.1,md,32.0,43.0,0.043089999999999996,0.04,nm,nm607517,2016-04-08T14:45:46.510Z,"6km WSW of Tiptonville, Tennessee",earthquake,0.3,0.5,0.419,16.0,reviewed,nm,nm
5410,2010-09-22T06:34:51.770Z,36.467833299999995,-89.552,8.44,1.5,md,12.0,104.0,0.0638,0.04,nm,nm607513,2016-04-08T14:45:20.890Z,"12km NW of Tiptonville, Tennessee",earthquake,0.9,2.0,0.096,3.0,reviewed,nm,nm
5411,2010-09-22T03:11:37.500Z,36.223833299999995,-89.4461667,7.44,1.0,md,12.0,58.0,0.02021,0.06,nm,nm607512,2016-04-08T14:45:14.540Z,"5km SE of Ridgely, Tennessee",earthquake,0.6,1.1,0.6679999999999999,3.0,reviewed,nm,nm
5413,2010-09-17T11:19:00.580Z,36.2555,-89.4918333,8.97,1.7,md,32.0,32.0,0.0155,0.05,nm,nm607510,2016-04-08T14:45:01.560Z,"0km SSW of Ridgely, Tennessee",earthquake,0.3,0.5,0.462,12.0,reviewed,nm,nm
5417,2010-09-14T10:59:05.770Z,36.3878333,-89.5333333,8.54,1.7,md,20.0,54.0,0.042839999999999996,0.03,nm,nm607506,2016-04-08T14:44:35.560Z,"5km W of Tiptonville, Tennessee",earthquake,0.5,0.9,0.05,4.0,reviewed,nm,nm
5427,2010-09-06T10:53:18.290Z,36.279166700000005,-89.4818333,5.22,0.8,md,7.0,90.0,0.02598,0.02,nm,nm607497,2016-04-08T14:43:38.240Z,"1km NNE of Ridgely, Tennessee",earthquake,1.4,1.8,0.446,3.0,reviewed,nm,nm
5428,2010-09-06T09:25:08.240Z,36.359,-89.5661667,10.86,1.0,md,19.0,45.0,0.03393,0.1,nm,nm607496,2016-04-08T14:43:31.720Z,"8km WSW of Tiptonville, Tennessee",earthquake,0.7,1.2,0.6559999999999999,8.0,reviewed,nm,nm
5429,2010-09-06T01:42:29.750Z,36.2065,-89.4593333,8.77,1.5,md,22.0,46.0,0.03762,0.05,nm,nm607495,2016-04-08T14:43:25.140Z,"6km SSE of Ridgely, Tennessee",earthquake,0.3,0.7,0.506,6.0,reviewed,nm,nm
5430,2010-09-04T13:07:16.150Z,36.3038333,-89.5205,8.7,1.5,md,15.0,73.0,0.04239,0.04,nm,nm607494,2016-04-08T14:43:18.760Z,"5km NNW of Ridgely, Tennessee",earthquake,0.6,1.3,0.142,3.0,reviewed,nm,nm
5437,2010-08-30T16:31:03.250Z,36.488833299999996,-81.7251667,10.57,2.7,md,26.0,56.0,,0.57,se,se608217,2016-04-08T15:59:04.200Z,"7km ENE of Mountain City, Tennessee",earthquake,1.1,2.5,0.322,3.0,reviewed,se,se
5441,2010-08-29T10:40:26.720Z,36.216,-89.4578333,7.25,1.3,md,12.0,77.0,0.03175,0.06,nm,nm607484,2016-04-08T14:42:16.300Z,"5km SSE of Ridgely, Tennessee",earthquake,0.5,1.5,0.45799999999999996,6.0,reviewed,nm,nm
5444,2010-08-28T05:49:37.950Z,36.456166700000004,-89.5248333,7.77,1.9,md,32.0,58.0,0.06652000000000001,0.07,nm,nm607481,2016-04-08T14:41:57.050Z,"9km NNW of Tiptonville, Tennessee",earthquake,0.3,0.8,0.42,15.0,reviewed,nm,nm
5451,2010-08-23T01:34:05.170Z,36.2663333,-89.4728333,6.47,1.0,md,12.0,53.0,0.03253,0.03,nm,nm607476,2016-04-08T14:41:25.630Z,"1km ENE of Ridgely, Tennessee",earthquake,0.8,1.5,0.5579999999999999,5.0,reviewed,nm,nm
5452,2010-08-22T04:22:56.930Z,36.3658333,-89.5075,7.85,1.3,md,21.0,72.0,0.01938,0.04,nm,nm607475,2016-04-08T14:41:19.120Z,"3km WSW of Tiptonville, Tennessee",earthquake,0.5,0.8,0.43700000000000006,5.0,reviewed,nm,nm
5457,2010-08-15T00:13:58.870Z,36.4493333,-89.5401667,5.32,0.8,md,11.0,118.0,0.05772000000000001,0.16,nm,nm607469,2016-04-08T14:40:41.320Z,"9km NW of Tiptonville, Tennessee",earthquake,1.0,3.0,0.011000000000000001,1.0,reviewed,nm,nm
5458,2010-08-15T00:12:37.010Z,36.4526667,-89.5346667,6.84,1.0,md,9.0,175.0,0.06306,0.05,nm,nm607468,2016-04-08T14:40:35.050Z,"9km NW of Tiptonville, Tennessee",earthquake,1.4,4.1,0.005,1.0,reviewed,nm,nm
5459,2010-08-15T00:11:27.320Z,36.4468333,-89.5383333,7.9,1.0,md,13.0,118.0,0.056670000000000005,0.05,nm,nm607467,2016-04-08T14:40:28.690Z,"9km NW of Tiptonville, Tennessee",earthquake,1.0,2.4,0.602,4.0,reviewed,nm,nm
5460,2010-08-15T00:10:13.340Z,36.4485,-89.5368333,7.88,1.6,md,21.0,88.0,0.05872,0.04,nm,nm607466,2016-04-08T14:40:22.110Z,"9km NW of Tiptonville, Tennessee",earthquake,0.5,1.2,0.61,9.0,reviewed,nm,nm
5461,2010-08-15T00:04:38.960Z,36.4475,-89.535,8.09,1.5,md,12.0,146.0,0.05892000000000001,0.08,nm,nm607465,2016-04-08T14:40:15.760Z,"9km NW of Tiptonville, Tennessee",earthquake,1.2,2.5,0.1,2.0,reviewed,nm,nm
5462,2010-08-15T00:03:52.060Z,36.4476667,-89.5373333,7.98,1.6,md,18.0,87.0,0.05782,0.04,nm,nm607464,2016-04-08T14:40:09.320Z,"9km NW of Tiptonville, Tennessee",earthquake,0.6,1.5,0.187,5.0,reviewed,nm,nm
5463,2010-08-15T00:01:33.320Z,36.4535,-89.53266670000001,7.34,1.1,md,10.0,127.0,0.06471,0.06,nm,nm607463,2016-04-08T14:40:03.050Z,"9km NNW of Tiptonville, Tennessee",earthquake,1.3,3.8,0.01,1.0,reviewed,nm,nm
5466,2010-08-09T23:19:53.340Z,36.2678333,-89.4996667,6.89,1.4,md,12.0,78.0,0.01495,0.03,nm,nm607460,2016-04-08T14:39:43.790Z,"1km WNW of Ridgely, Tennessee",earthquake,1.1,1.3,0.095,3.0,reviewed,nm,nm
5486,2010-08-01T04:09:00.280Z,35.765666700000004,-83.9966667,5.75,1.6,md,17.0,70.0,0.1687,0.1,se,se608211,2016-04-08T15:58:25.880Z,"2km WNW of Maryville, Tennessee",earthquake,0.8,4.0,0.174,4.0,reviewed,se,se
5492,2010-07-24T07:33:11.420Z,36.4695,-89.5501667,8.16,1.3,md,25.0,88.0,0.0657,0.05,nm,nm607433,2016-04-08T14:36:53.680Z,"12km NW of Tiptonville, Tennessee",earthquake,0.4,0.9,0.585,9.0,reviewed,nm,nm
5514,2010-07-08T01:16:23.530Z,36.2483333,-89.43733329999999,6.94,1.6,md,12.0,54.0,0.022930000000000002,0.03,nm,nm607410,2016-04-08T14:34:28.690Z,"4km ESE of Ridgely, Tennessee",earthquake,0.9,1.8,0.171,2.0,reviewed,nm,nm
5517,2010-07-05T08:39:13.180Z,36.2108333,-89.4703333,6.07,1.4,md,19.0,44.0,0.04308,0.04,nm,nm607407,2016-04-08T14:34:09.730Z,"6km SSE of Ridgely, Tennessee",earthquake,0.3,0.8,0.557,5.0,reviewed,nm,nm
5523,2010-07-03T00:10:52.280Z,36.209,-89.4713333,5.89,1.7,md,15.0,55.0,0.044610000000000004,0.03,nm,nm607400,2016-04-08T14:33:25.060Z,"6km SSE of Ridgely, Tennessee",earthquake,0.4,1.2,0.147,3.0,reviewed,nm,nm
5540,2010-06-14T10:46:48.900Z,35.566,-85.0645,19.78,1.1,md,7.0,182.0,0.07812000000000001,0.03,se,se608206,2016-04-08T15:57:54.380Z,"9km NNW of Dayton, Tennessee",earthquake,2.1,3.4,0.062,2.0,reviewed,se,se
5543,2010-06-12T00:19:39.580Z,36.2416667,-89.4928333,9.09,1.2,md,19.0,59.0,0.0205,0.03,nm,nm607378,2016-04-08T14:31:06.510Z,"2km S of Ridgely, Tennessee",earthquake,0.5,1.0,0.602,8.0,reviewed,nm,nm
5546,2010-06-09T18:40:16.020Z,36.2486667,-89.4028333,5.21,2.5,md,24.0,87.0,,0.08,nm,nm607376,2016-04-08T14:30:53.760Z,"7km ESE of Ridgely, Tennessee",earthquake,0.4,0.8,0.307,9.0,reviewed,nm,nm
5548,2010-06-08T05:23:31.910Z,36.1205,-89.4093333,8.55,1.5,md,18.0,56.0,0.04015,0.03,nm,nm607374,2016-04-08T14:30:41.050Z,"9km NNW of Dyersburg, Tennessee",earthquake,0.7,1.7,0.41,5.0,reviewed,nm,nm
5550,2010-06-07T01:55:16.020Z,35.6253333,-83.8203333,16.43,1.7,md,13.0,77.0,0.2242,0.09,se,se608205,2016-04-08T15:57:48.020Z,"19km SE of Maryville, Tennessee",earthquake,0.7,2.9,0.09,2.0,reviewed,se,se
5564,2010-06-04T22:21:59.610Z,35.7225,-84.13983329999999,19.47,1.4,md,10.0,111.0,0.06713999999999999,0.06,se,se608203,2016-04-08T15:57:35.340Z,"7km NNE of Greenback, Tennessee",earthquake,0.8,1.4,0.039,3.0,reviewed,se,se
